Date,Price,Open,High,Low,Change %,CurrencyPair
08/06/2019,1.2166,1.2145,1.2211,1.2133,0.21%,GBPUSD
08/05/2019,1.2141,1.2143,1.219,1.2101,-0.11%,GBPUSD
08/02/2019,1.2154,1.2135,1.217,1.209,0.19%,GBPUSD
08/01/2019,1.2131,1.2155,1.2171,1.2078,-0.21%,GBPUSD
07/31/2019,1.2157,1.2154,1.225,1.2134,0.07%,GBPUSD
07/30/2019,1.2149,1.222,1.2228,1.2119,-0.56%,GBPUSD
07/29/2019,1.2217,1.2386,1.2389,1.2212,-1.32%,GBPUSD
07/26/2019,1.238,1.2464,1.2464,1.2376,-0.59%,GBPUSD
07/25/2019,1.2454,1.2484,1.2519,1.2436,-0.22%,GBPUSD
07/24/2019,1.2481,1.2438,1.2523,1.2426,0.36%,GBPUSD
07/23/2019,1.2436,1.2473,1.2483,1.2418,-0.30%,GBPUSD
07/22/2019,1.2474,1.2508,1.2522,1.2455,-0.21%,GBPUSD
07/19/2019,1.25,1.2551,1.2557,1.2477,-0.37%,GBPUSD
07/18/2019,1.2546,1.2433,1.2559,1.2426,0.93%,GBPUSD
07/17/2019,1.2431,1.2407,1.2457,1.2382,0.23%,GBPUSD
07/16/2019,1.2403,1.2515,1.2522,1.2395,-0.89%,GBPUSD
07/15/2019,1.2514,1.2573,1.2581,1.2509,-0.47%,GBPUSD
07/12/2019,1.2573,1.252,1.258,1.2517,0.43%,GBPUSD
07/11/2019,1.2519,1.2499,1.2572,1.2498,0.16%,GBPUSD
07/10/2019,1.2499,1.2468,1.2522,1.2443,0.27%,GBPUSD
07/09/2019,1.2465,1.2514,1.2524,1.244,-0.36%,GBPUSD
07/08/2019,1.251,1.2517,1.2541,1.2499,-0.10%,GBPUSD
07/05/2019,1.2523,1.2581,1.2588,1.248,-0.42%,GBPUSD
07/04/2019,1.2576,1.2573,1.2593,1.2567,0.04%,GBPUSD
07/03/2019,1.2571,1.2592,1.2603,1.2557,-0.16%,GBPUSD
07/02/2019,1.2591,1.2641,1.2654,1.2583,-0.37%,GBPUSD
07/01/2019,1.2638,1.2695,1.2708,1.2631,-0.43%,GBPUSD
06/28/2019,1.2693,1.2677,1.2736,1.2663,0.14%,GBPUSD
06/27/2019,1.2675,1.2687,1.2725,1.2661,-0.10%,GBPUSD
06/26/2019,1.2688,1.27,1.2708,1.2663,-0.07%,GBPUSD
06/25/2019,1.2697,1.2742,1.2785,1.2671,-0.33%,GBPUSD
06/24/2019,1.2739,1.2722,1.2767,1.2708,-0.01%,GBPUSD
06/21/2019,1.274,1.2701,1.275,1.2642,0.32%,GBPUSD
06/20/2019,1.2699,1.2642,1.2729,1.2632,0.47%,GBPUSD
06/19/2019,1.2639,1.2558,1.2674,1.2542,0.66%,GBPUSD
06/18/2019,1.2556,1.2534,1.2566,1.2506,0.19%,GBPUSD
06/17/2019,1.2532,1.26,1.2607,1.2531,-0.46%,GBPUSD
06/14/2019,1.259,1.2676,1.2684,1.2579,-0.65%,GBPUSD
06/13/2019,1.2672,1.269,1.2709,1.2661,-0.11%,GBPUSD
06/12/2019,1.2686,1.2724,1.2759,1.268,-0.28%,GBPUSD
06/11/2019,1.2722,1.2686,1.2734,1.2669,0.31%,GBPUSD
06/10/2019,1.2683,1.2731,1.2748,1.2653,-0.40%,GBPUSD
06/07/2019,1.2734,1.2702,1.2764,1.2687,0.28%,GBPUSD
06/06/2019,1.2699,1.2684,1.2743,1.2667,0.12%,GBPUSD
06/05/2019,1.2684,1.2697,1.2744,1.2679,-0.09%,GBPUSD
06/04/2019,1.2696,1.2665,1.2716,1.2642,0.26%,GBPUSD
06/03/2019,1.2663,1.2627,1.2675,1.2609,0.25%,GBPUSD
05/31/2019,1.2631,1.2608,1.2645,1.2558,0.20%,GBPUSD
05/30/2019,1.2606,1.2627,1.2641,1.2579,-0.15%,GBPUSD
05/29/2019,1.2625,1.2654,1.2672,1.2611,-0.21%,GBPUSD
05/28/2019,1.2652,1.2679,1.2702,1.265,-0.20%,GBPUSD
05/27/2019,1.2677,1.2727,1.2756,1.2666,-0.28%,GBPUSD
05/24/2019,1.2712,1.2657,1.2734,1.2646,0.46%,GBPUSD
05/23/2019,1.2654,1.2663,1.2685,1.2605,-0.06%,GBPUSD
05/22/2019,1.2661,1.2706,1.2722,1.2623,-0.35%,GBPUSD
05/21/2019,1.2705,1.273,1.2815,1.2685,-0.17%,GBPUSD
05/20/2019,1.2726,1.2721,1.2759,1.2714,0.06%,GBPUSD
05/17/2019,1.2718,1.2797,1.2809,1.2713,-0.60%,GBPUSD
05/16/2019,1.2795,1.2843,1.2864,1.2787,-0.41%,GBPUSD
05/15/2019,1.2848,1.2908,1.2924,1.2825,-0.43%,GBPUSD
05/14/2019,1.2904,1.2958,1.2973,1.2902,-0.39%,GBPUSD
05/13/2019,1.2955,1.2998,1.3042,1.294,-0.34%,GBPUSD
05/10/2019,1.2999,1.3008,1.3048,1.299,-0.11%,GBPUSD
05/09/2019,1.3013,1.3007,1.3037,1.2967,0.05%,GBPUSD
05/08/2019,1.3006,1.3077,1.3082,1.2987,-0.52%,GBPUSD
05/07/2019,1.3074,1.3097,1.3133,1.3039,-0.16%,GBPUSD
05/06/2019,1.3095,1.3114,1.3171,1.3081,-0.58%,GBPUSD
05/03/2019,1.3171,1.3033,1.3178,1.2989,1.05%,GBPUSD
05/02/2019,1.3034,1.305,1.3082,1.3017,-0.11%,GBPUSD
05/01/2019,1.3049,1.3033,1.3103,1.3029,0.14%,GBPUSD
04/30/2019,1.3031,1.2939,1.305,1.2924,0.73%,GBPUSD
04/29/2019,1.2936,1.2926,1.2947,1.2904,0.15%,GBPUSD
04/26/2019,1.2917,1.2899,1.2945,1.2876,0.16%,GBPUSD
04/25/2019,1.2897,1.2902,1.2918,1.2865,-0.02%,GBPUSD
04/24/2019,1.29,1.2938,1.2965,1.2888,-0.29%,GBPUSD
04/23/2019,1.2937,1.2981,1.302,1.2928,-0.35%,GBPUSD
04/22/2019,1.2982,1.2995,1.3002,1.2974,-0.05%,GBPUSD
04/19/2019,1.2988,1.2998,1.3015,1.2982,-0.06%,GBPUSD
04/18/2019,1.2996,1.3042,1.3054,1.2979,-0.36%,GBPUSD
04/17/2019,1.3043,1.3049,1.3069,1.3029,-0.04%,GBPUSD
04/16/2019,1.3048,1.3102,1.3113,1.3042,-0.37%,GBPUSD
04/15/2019,1.3097,1.3076,1.312,1.3065,0.12%,GBPUSD
04/12/2019,1.3081,1.3061,1.3133,1.3049,0.21%,GBPUSD
04/11/2019,1.3054,1.3092,1.311,1.305,-0.27%,GBPUSD
04/10/2019,1.3089,1.3058,1.3122,1.3043,0.22%,GBPUSD
04/09/2019,1.306,1.3065,1.3123,1.303,-0.02%,GBPUSD
04/08/2019,1.3062,1.3036,1.3076,1.3021,0.20%,GBPUSD
04/05/2019,1.3036,1.3079,1.3124,1.2987,-0.31%,GBPUSD
04/04/2019,1.3077,1.3161,1.3192,1.306,-0.62%,GBPUSD
04/03/2019,1.3159,1.3127,1.3197,1.3121,0.24%,GBPUSD
04/02/2019,1.3127,1.3102,1.3151,1.3013,0.21%,GBPUSD
04/01/2019,1.3099,1.3038,1.3151,1.3009,0.52%,GBPUSD
03/29/2019,1.3031,1.3046,1.3137,1.2978,-0.09%,GBPUSD
03/28/2019,1.3043,1.3189,1.3217,1.3034,-1.11%,GBPUSD
03/27/2019,1.3189,1.3208,1.327,1.3166,-0.14%,GBPUSD
03/26/2019,1.3207,1.3194,1.3263,1.3158,0.04%,GBPUSD
03/25/2019,1.3202,1.3207,1.3247,1.316,-0.05%,GBPUSD
03/22/2019,1.3209,1.3109,1.3225,1.3081,0.78%,GBPUSD
03/21/2019,1.3107,1.3196,1.323,1.3004,-0.67%,GBPUSD
03/20/2019,1.3196,1.3269,1.3283,1.3145,-0.54%,GBPUSD
03/19/2019,1.3267,1.3256,1.3312,1.324,0.09%,GBPUSD
03/18/2019,1.3255,1.3288,1.3302,1.3183,-0.26%,GBPUSD
03/15/2019,1.3289,1.324,1.3302,1.3202,0.38%,GBPUSD
03/14/2019,1.3239,1.3341,1.3342,1.3207,-0.73%,GBPUSD
03/13/2019,1.3337,1.3076,1.3384,1.3059,2.02%,GBPUSD
03/12/2019,1.3073,1.3151,1.329,1.3004,-0.59%,GBPUSD
03/11/2019,1.3151,1.3018,1.3172,1.2948,1.04%,GBPUSD
03/08/2019,1.3015,1.3085,1.311,1.2989,-0.53%,GBPUSD
03/07/2019,1.3084,1.317,1.3187,1.3068,-0.65%,GBPUSD
03/06/2019,1.3169,1.318,1.3182,1.3124,-0.05%,GBPUSD
03/05/2019,1.3175,1.3177,1.3199,1.3097,-0.08%,GBPUSD
03/04/2019,1.3186,1.3238,1.3275,1.3166,-0.12%,GBPUSD
03/01/2019,1.3202,1.3262,1.3288,1.3171,-0.44%,GBPUSD
02/28/2019,1.3261,1.3309,1.3326,1.3253,-0.35%,GBPUSD
02/27/2019,1.3308,1.325,1.335,1.3233,0.44%,GBPUSD
02/26/2019,1.325,1.3089,1.329,1.3089,1.18%,GBPUSD
02/25/2019,1.3095,1.3074,1.3115,1.304,0.33%,GBPUSD
02/22/2019,1.3052,1.3045,1.3082,1.2967,0.02%,GBPUSD
02/21/2019,1.3049,1.3051,1.3096,1.3025,0.00%,GBPUSD
02/20/2019,1.3049,1.3062,1.311,1.3011,-0.10%,GBPUSD
02/19/2019,1.3062,1.2923,1.3075,1.2895,1.09%,GBPUSD
02/18/2019,1.2921,1.2891,1.2939,1.2891,0.25%,GBPUSD
02/15/2019,1.2889,1.2808,1.2899,1.2784,0.61%,GBPUSD
02/14/2019,1.2811,1.2845,1.2879,1.2772,-0.26%,GBPUSD
02/13/2019,1.2844,1.2893,1.296,1.2845,-0.36%,GBPUSD
02/12/2019,1.289,1.2859,1.291,1.2832,0.32%,GBPUSD
02/11/2019,1.2849,1.2949,1.2957,1.2845,-0.76%,GBPUSD
02/08/2019,1.2947,1.2954,1.2977,1.2921,-0.05%,GBPUSD
02/07/2019,1.2953,1.2933,1.2997,1.2853,0.16%,GBPUSD
02/06/2019,1.2932,1.295,1.2981,1.2925,-0.08%,GBPUSD
02/05/2019,1.2942,1.3039,1.3056,1.2924,-0.71%,GBPUSD
02/04/2019,1.3035,1.3085,1.3104,1.3029,-0.37%,GBPUSD
02/01/2019,1.3083,1.3107,1.3116,1.3043,-0.13%,GBPUSD
01/31/2019,1.31,1.3116,1.3161,1.3097,-0.12%,GBPUSD
01/30/2019,1.3116,1.3066,1.3147,1.3053,0.38%,GBPUSD
01/29/2019,1.3066,1.3168,1.32,1.3056,-0.73%,GBPUSD
01/28/2019,1.3162,1.3194,1.3214,1.3137,-0.30%,GBPUSD
01/25/2019,1.3201,1.3065,1.3218,1.3055,1.05%,GBPUSD
01/24/2019,1.3064,1.3068,1.3096,1.3011,-0.02%,GBPUSD
01/23/2019,1.3067,1.2959,1.3082,1.2943,0.85%,GBPUSD
01/22/2019,1.2957,1.289,1.2976,1.2855,0.52%,GBPUSD
01/21/2019,1.289,1.2883,1.2912,1.283,0.13%,GBPUSD
01/18/2019,1.2873,1.2986,1.2995,1.2856,-0.85%,GBPUSD
01/17/2019,1.2984,1.2886,1.3002,1.2832,0.80%,GBPUSD
01/16/2019,1.2881,1.286,1.2898,1.2824,0.18%,GBPUSD
01/15/2019,1.2858,1.2862,1.2917,1.267,-0.04%,GBPUSD
01/14/2019,1.2863,1.2848,1.2931,1.2817,0.17%,GBPUSD
01/11/2019,1.2841,1.2758,1.2867,1.2709,0.74%,GBPUSD
01/10/2019,1.2747,1.2789,1.2802,1.2728,-0.32%,GBPUSD
01/09/2019,1.2788,1.2717,1.2806,1.2711,0.56%,GBPUSD
01/08/2019,1.2717,1.278,1.2798,1.2706,-0.48%,GBPUSD
01/07/2019,1.2778,1.273,1.2788,1.2717,0.41%,GBPUSD
01/04/2019,1.2726,1.2629,1.2745,1.2615,0.75%,GBPUSD
01/03/2019,1.2631,1.2605,1.2649,1.2438,0.19%,GBPUSD
01/02/2019,1.2607,1.2742,1.2776,1.2581,-1.13%,GBPUSD
01/01/2019,1.2751,1.2761,1.2765,1.2725,-0.05%,GBPUSD
12/31/2018,1.2757,1.2682,1.2816,1.268,0.41%,GBPUSD
12/28/2018,1.2705,1.2644,1.2711,1.2634,0.50%,GBPUSD
12/27/2018,1.2642,1.2632,1.2676,1.2615,0.08%,GBPUSD
12/26/2018,1.2632,1.2674,1.2721,1.263,-0.41%,GBPUSD
12/25/2018,1.2684,1.2724,1.2728,1.2665,-0.30%,GBPUSD
12/24/2018,1.2722,1.2652,1.2744,1.2629,0.73%,GBPUSD
12/21/2018,1.263,1.2658,1.2699,1.2617,-0.20%,GBPUSD
12/20/2018,1.2655,1.261,1.2708,1.2608,0.38%,GBPUSD
12/19/2018,1.2607,1.264,1.268,1.2607,-0.29%,GBPUSD
12/18/2018,1.2644,1.2624,1.2707,1.2609,0.15%,GBPUSD
12/17/2018,1.2625,1.2591,1.2648,1.2569,0.33%,GBPUSD
12/14/2018,1.2583,1.2656,1.2676,1.2529,-0.57%,GBPUSD
12/13/2018,1.2655,1.2635,1.2687,1.2609,0.21%,GBPUSD
12/12/2018,1.2629,1.2488,1.2673,1.2477,1.16%,GBPUSD
12/11/2018,1.2484,1.2564,1.2639,1.2479,-0.60%,GBPUSD
12/10/2018,1.2559,1.2729,1.276,1.2507,-1.31%,GBPUSD
12/07/2018,1.2726,1.2785,1.2813,1.271,-0.44%,GBPUSD
12/06/2018,1.2782,1.2733,1.2813,1.2699,0.40%,GBPUSD
12/05/2018,1.2731,1.2724,1.2799,1.2671,0.10%,GBPUSD
12/04/2018,1.2718,1.2724,1.2841,1.2659,-0.03%,GBPUSD
12/03/2018,1.2722,1.2768,1.2826,1.2699,-0.23%,GBPUSD
11/30/2018,1.2751,1.2792,1.281,1.2735,-0.32%,GBPUSD
11/29/2018,1.2792,1.2824,1.2852,1.2754,-0.25%,GBPUSD
11/28/2018,1.2824,1.2746,1.2849,1.2731,0.60%,GBPUSD
11/27/2018,1.2747,1.2835,1.2836,1.2724,-0.67%,GBPUSD
11/26/2018,1.2833,1.2853,1.2865,1.2795,0.16%,GBPUSD
11/23/2018,1.2812,1.2879,1.2884,1.2799,-0.50%,GBPUSD
11/22/2018,1.2876,1.2776,1.2929,1.2768,0.79%,GBPUSD
11/21/2018,1.2775,1.2788,1.2821,1.2763,-0.09%,GBPUSD
11/20/2018,1.2786,1.2852,1.2884,1.2775,-0.49%,GBPUSD
11/19/2018,1.2849,1.2829,1.2885,1.2795,0.09%,GBPUSD
11/16/2018,1.2837,1.2773,1.2879,1.2759,0.49%,GBPUSD
11/15/2018,1.2774,1.2991,1.3031,1.2724,-1.69%,GBPUSD
11/14/2018,1.2994,1.2979,1.3073,1.2885,0.18%,GBPUSD
11/13/2018,1.2971,1.2849,1.3048,1.284,0.97%,GBPUSD
11/12/2018,1.2847,1.296,1.2967,1.2826,-0.98%,GBPUSD
11/09/2018,1.2974,1.3062,1.3082,1.2958,-0.67%,GBPUSD
11/08/2018,1.3061,1.3127,1.3151,1.3045,-0.48%,GBPUSD
11/07/2018,1.3124,1.3102,1.3176,1.3073,0.21%,GBPUSD
11/06/2018,1.3097,1.3041,1.3109,1.302,0.44%,GBPUSD
11/05/2018,1.304,1.3025,1.3064,1.2965,0.54%,GBPUSD
11/02/2018,1.297,1.3011,1.3042,1.295,-0.30%,GBPUSD
11/01/2018,1.3009,1.2769,1.3037,1.276,1.91%,GBPUSD
10/31/2018,1.2765,1.2707,1.2832,1.2698,0.48%,GBPUSD
10/30/2018,1.2704,1.2793,1.2814,1.2695,-0.68%,GBPUSD
10/29/2018,1.2791,1.2828,1.2854,1.2791,-0.31%,GBPUSD
10/26/2018,1.2831,1.2817,1.2843,1.2776,0.12%,GBPUSD
10/25/2018,1.2815,1.2883,1.2921,1.2797,-0.50%,GBPUSD
10/24/2018,1.288,1.2983,1.2995,1.2866,-0.79%,GBPUSD
10/23/2018,1.2982,1.2966,1.3045,1.2937,0.16%,GBPUSD
10/22/2018,1.2961,1.3068,1.3092,1.2955,-0.83%,GBPUSD
10/19/2018,1.307,1.3018,1.3105,1.301,0.40%,GBPUSD
10/18/2018,1.3018,1.3113,1.3132,1.3015,-0.74%,GBPUSD
10/17/2018,1.3115,1.3183,1.3194,1.31,-0.55%,GBPUSD
10/16/2018,1.3187,1.3153,1.3237,1.3141,0.26%,GBPUSD
10/15/2018,1.3153,1.314,1.3183,1.3079,-0.02%,GBPUSD
10/12/2018,1.3155,1.3225,1.3259,1.3149,-0.61%,GBPUSD
10/11/2018,1.3236,1.3196,1.3249,1.3182,0.30%,GBPUSD
10/10/2018,1.3196,1.3143,1.3217,1.3134,0.40%,GBPUSD
10/09/2018,1.3144,1.3091,1.3152,1.3032,0.41%,GBPUSD
10/08/2018,1.309,1.3108,1.3136,1.3028,-0.25%,GBPUSD
10/05/2018,1.3123,1.3019,1.3126,1.3002,0.79%,GBPUSD
10/04/2018,1.302,1.2941,1.3042,1.2921,0.62%,GBPUSD
10/03/2018,1.294,1.2979,1.3024,1.2924,-0.30%,GBPUSD
10/02/2018,1.2979,1.3044,1.3057,1.294,-0.49%,GBPUSD
10/01/2018,1.3043,1.3031,1.3112,1.3011,0.09%,GBPUSD
09/28/2018,1.3031,1.3081,1.3093,1.3,-0.39%,GBPUSD
09/27/2018,1.3082,1.3168,1.3188,1.3075,-0.67%,GBPUSD
09/26/2018,1.317,1.3185,1.3219,1.3138,-0.10%,GBPUSD
09/25/2018,1.3183,1.3121,1.3195,1.3094,0.47%,GBPUSD
09/24/2018,1.3121,1.3069,1.3169,1.3055,0.34%,GBPUSD
09/21/2018,1.3077,1.3268,1.3278,1.3054,-1.43%,GBPUSD
09/20/2018,1.3267,1.3144,1.3299,1.3135,0.94%,GBPUSD
09/19/2018,1.3144,1.315,1.3216,1.3095,-0.04%,GBPUSD
09/18/2018,1.3149,1.3158,1.3174,1.3118,-0.07%,GBPUSD
09/17/2018,1.3158,1.3069,1.3168,1.3069,0.69%,GBPUSD
09/14/2018,1.3068,1.3107,1.3143,1.3055,-0.30%,GBPUSD
09/13/2018,1.3107,1.3047,1.3123,1.3026,0.45%,GBPUSD
09/12/2018,1.3048,1.3033,1.3081,1.298,0.10%,GBPUSD
09/11/2018,1.3035,1.3027,1.3089,1.297,0.06%,GBPUSD
09/10/2018,1.3027,1.2935,1.3053,1.2896,0.80%,GBPUSD
09/07/2018,1.2924,1.2933,1.3031,1.291,-0.06%,GBPUSD
09/06/2018,1.2932,1.2905,1.2963,1.2895,0.22%,GBPUSD
09/05/2018,1.2904,1.2854,1.2984,1.2785,0.37%,GBPUSD
09/04/2018,1.2856,1.2867,1.2884,1.2811,-0.12%,GBPUSD
09/03/2018,1.2872,1.2971,1.2971,1.2854,-0.70%,GBPUSD
08/31/2018,1.2963,1.3014,1.3031,1.2947,-0.36%,GBPUSD
08/30/2018,1.301,1.3027,1.3045,1.2985,-0.13%,GBPUSD
08/29/2018,1.3027,1.2876,1.3034,1.2846,1.16%,GBPUSD
08/28/2018,1.2877,1.2893,1.2933,1.2861,-0.12%,GBPUSD
08/27/2018,1.2893,1.284,1.2903,1.2829,0.37%,GBPUSD
08/24/2018,1.2845,1.2815,1.2883,1.2799,0.26%,GBPUSD
08/23/2018,1.2812,1.2912,1.292,1.2804,-0.77%,GBPUSD
08/22/2018,1.2911,1.2905,1.2938,1.2868,0.08%,GBPUSD
08/21/2018,1.2901,1.2796,1.2928,1.2793,0.80%,GBPUSD
08/20/2018,1.2798,1.274,1.2801,1.273,0.36%,GBPUSD
08/17/2018,1.2752,1.2716,1.2755,1.2698,0.26%,GBPUSD
08/16/2018,1.2719,1.2696,1.2756,1.2687,0.17%,GBPUSD
08/15/2018,1.2698,1.2727,1.2742,1.2662,-0.21%,GBPUSD
08/14/2018,1.2725,1.2771,1.2827,1.2704,-0.34%,GBPUSD
08/13/2018,1.2768,1.2768,1.2793,1.2729,-0.01%,GBPUSD
08/10/2018,1.2769,1.2824,1.2838,1.2723,-0.43%,GBPUSD
08/09/2018,1.2824,1.2881,1.2913,1.282,-0.44%,GBPUSD
08/08/2018,1.2881,1.2938,1.2963,1.2853,-0.45%,GBPUSD
08/07/2018,1.2939,1.2943,1.2975,1.2925,-0.03%,GBPUSD
08/06/2018,1.2943,1.3012,1.3019,1.2919,-0.50%,GBPUSD
08/03/2018,1.3008,1.3019,1.3045,1.2975,-0.08%,GBPUSD
08/02/2018,1.3018,1.3124,1.3131,1.3014,-0.82%,GBPUSD
08/01/2018,1.3126,1.3127,1.3146,1.3095,-0.01%,GBPUSD
07/31/2018,1.3127,1.3134,1.3175,1.3091,-0.05%,GBPUSD
07/30/2018,1.3133,1.3095,1.3154,1.3093,0.22%,GBPUSD
07/27/2018,1.3104,1.3109,1.3133,1.3081,-0.04%,GBPUSD
07/26/2018,1.3109,1.3191,1.3215,1.3105,-0.61%,GBPUSD
07/25/2018,1.3189,1.3144,1.3202,1.3132,0.33%,GBPUSD
07/24/2018,1.3145,1.3101,1.3161,1.3071,0.33%,GBPUSD
07/23/2018,1.3102,1.3122,1.3159,1.3081,-0.24%,GBPUSD
07/20/2018,1.3134,1.3014,1.3141,1.2994,0.92%,GBPUSD
07/19/2018,1.3014,1.3069,1.3085,1.2957,-0.42%,GBPUSD
07/18/2018,1.3069,1.3114,1.3124,1.3009,-0.35%,GBPUSD
07/17/2018,1.3115,1.3236,1.3271,1.3072,-0.91%,GBPUSD
07/16/2018,1.3236,1.323,1.3295,1.3216,0.01%,GBPUSD
07/13/2018,1.3235,1.3207,1.3241,1.3103,0.22%,GBPUSD
07/12/2018,1.3206,1.3205,1.3246,1.318,0.01%,GBPUSD
07/11/2018,1.3205,1.3278,1.3288,1.3199,-0.53%,GBPUSD
07/10/2018,1.3276,1.326,1.3302,1.3224,0.13%,GBPUSD
07/09/2018,1.3259,1.3304,1.3364,1.319,-0.20%,GBPUSD
07/06/2018,1.3285,1.3228,1.3293,1.3203,0.44%,GBPUSD
07/05/2018,1.3227,1.323,1.3276,1.3203,-0.05%,GBPUSD
07/04/2018,1.3233,1.3196,1.3252,1.3171,0.30%,GBPUSD
07/03/2018,1.3193,1.3143,1.3208,1.3115,0.38%,GBPUSD
07/02/2018,1.3143,1.3182,1.3211,1.3094,-0.50%,GBPUSD
06/29/2018,1.3209,1.3077,1.3215,1.3068,1.00%,GBPUSD
06/28/2018,1.3078,1.3114,1.3123,1.305,-0.27%,GBPUSD
06/27/2018,1.3113,1.3229,1.3245,1.3107,-0.87%,GBPUSD
06/26/2018,1.3228,1.3284,1.3294,1.3192,-0.37%,GBPUSD
06/25/2018,1.3277,1.3276,1.3292,1.3222,0.05%,GBPUSD
06/22/2018,1.327,1.3252,1.3316,1.3236,0.14%,GBPUSD
06/21/2018,1.3252,1.3176,1.3271,1.3101,0.60%,GBPUSD
06/20/2018,1.3173,1.3174,1.3217,1.3148,-0.05%,GBPUSD
06/19/2018,1.318,1.3244,1.3275,1.315,-0.48%,GBPUSD
06/18/2018,1.3244,1.3262,1.3287,1.3225,-0.31%,GBPUSD
06/15/2018,1.3285,1.3262,1.3299,1.3212,0.17%,GBPUSD
06/14/2018,1.3262,1.3375,1.3447,1.3256,-0.85%,GBPUSD
06/13/2018,1.3376,1.3373,1.3392,1.3308,0.03%,GBPUSD
06/12/2018,1.3372,1.3382,1.3426,1.3342,-0.02%,GBPUSD
06/11/2018,1.3375,1.3404,1.3443,1.3345,-0.28%,GBPUSD
06/08/2018,1.3412,1.3421,1.3439,1.3354,-0.07%,GBPUSD
06/07/2018,1.3422,1.3413,1.3474,1.3374,0.07%,GBPUSD
06/06/2018,1.3413,1.3396,1.3445,1.3383,0.12%,GBPUSD
06/05/2018,1.3397,1.3314,1.3412,1.3302,0.63%,GBPUSD
06/04/2018,1.3313,1.3337,1.34,1.3294,-0.26%,GBPUSD
06/01/2018,1.3348,1.3299,1.3363,1.3252,0.36%,GBPUSD
05/31/2018,1.33,1.329,1.335,1.3277,0.06%,GBPUSD
05/30/2018,1.3292,1.3251,1.331,1.3242,0.29%,GBPUSD
05/29/2018,1.3254,1.3312,1.3328,1.3205,-0.45%,GBPUSD
05/28/2018,1.3314,1.3308,1.3342,1.3296,0.04%,GBPUSD
05/25/2018,1.3309,1.338,1.3393,1.3294,-0.54%,GBPUSD
05/24/2018,1.3381,1.3346,1.3423,1.3339,0.24%,GBPUSD
05/23/2018,1.3349,1.3437,1.3444,1.3305,-0.65%,GBPUSD
05/22/2018,1.3436,1.3431,1.3493,1.3412,0.04%,GBPUSD
05/21/2018,1.3431,1.3473,1.3485,1.3392,-0.32%,GBPUSD
05/18/2018,1.3474,1.3518,1.3531,1.3455,-0.32%,GBPUSD
05/17/2018,1.3517,1.3489,1.3571,1.3473,0.22%,GBPUSD
05/16/2018,1.3488,1.3506,1.3523,1.3456,-0.13%,GBPUSD
05/15/2018,1.3506,1.3558,1.3575,1.3452,-0.37%,GBPUSD
05/14/2018,1.3556,1.3547,1.361,1.3538,0.10%,GBPUSD
05/11/2018,1.3543,1.352,1.3598,1.3502,0.19%,GBPUSD
05/10/2018,1.3517,1.3544,1.3618,1.3458,-0.21%,GBPUSD
05/09/2018,1.3546,1.3546,1.3608,1.3498,0.00%,GBPUSD
05/08/2018,1.3546,1.3557,1.3593,1.3484,-0.08%,GBPUSD
05/07/2018,1.3557,1.3536,1.3577,1.3515,0.18%,GBPUSD
05/04/2018,1.3533,1.3577,1.3588,1.3487,-0.32%,GBPUSD
05/03/2018,1.3576,1.358,1.3631,1.3537,-0.01%,GBPUSD
05/02/2018,1.3578,1.3614,1.3668,1.3554,-0.26%,GBPUSD
05/01/2018,1.3614,1.3762,1.3776,1.3589,-1.15%,GBPUSD
04/30/2018,1.3772,1.3787,1.3795,1.3714,-0.06%,GBPUSD
04/27/2018,1.378,1.392,1.3937,1.3747,-0.98%,GBPUSD
04/26/2018,1.3916,1.3933,1.3999,1.3895,-0.11%,GBPUSD
04/25/2018,1.3931,1.3979,1.3998,1.3923,-0.33%,GBPUSD
04/24/2018,1.3977,1.394,1.3989,1.3918,0.26%,GBPUSD
04/23/2018,1.3941,1.402,1.4033,1.3926,-0.45%,GBPUSD
04/20/2018,1.4004,1.4086,1.4092,1.3994,-0.62%,GBPUSD
04/19/2018,1.4091,1.4202,1.4246,1.4068,-0.79%,GBPUSD
04/18/2018,1.4203,1.4288,1.4316,1.4173,-0.59%,GBPUSD
04/17/2018,1.4288,1.4336,1.4378,1.4282,-0.35%,GBPUSD
04/16/2018,1.4338,1.4254,1.4347,1.4227,0.68%,GBPUSD
04/13/2018,1.4241,1.4226,1.4298,1.422,0.10%,GBPUSD
04/12/2018,1.4227,1.4178,1.4248,1.4145,0.34%,GBPUSD
04/11/2018,1.4179,1.4177,1.4224,1.4161,0.03%,GBPUSD
04/10/2018,1.4175,1.4131,1.4191,1.4121,0.31%,GBPUSD
04/09/2018,1.4131,1.4098,1.4166,1.4077,0.28%,GBPUSD
04/06/2018,1.4092,1.4003,1.4106,1.3982,0.64%,GBPUSD
04/05/2018,1.4003,1.4079,1.41,1.3965,-0.56%,GBPUSD
04/04/2018,1.4082,1.4059,1.4098,1.4014,0.16%,GBPUSD
04/03/2018,1.4059,1.4045,1.4091,1.4021,0.10%,GBPUSD
04/02/2018,1.4045,1.4026,1.408,1.402,0.19%,GBPUSD
03/30/2018,1.4018,1.4018,1.4062,1.4009,0.01%,GBPUSD
03/29/2018,1.4017,1.4077,1.4098,1.401,-0.43%,GBPUSD
03/28/2018,1.4078,1.4154,1.4202,1.4069,-0.56%,GBPUSD
03/27/2018,1.4157,1.4231,1.4246,1.4067,-0.50%,GBPUSD
